ID	level	Expenditure cateogories with spaces	series_category	use_1984	use_1997	check_name	series_id_cx_all_consumer_units	series_id_cu	series_title	questionable_match	comment	level_0	level_1	level_2	level_3	level_4
60	3	         Boys, 2 to 15                             	expenditure	1.0	1.0	Boys, 2 to 15	CXUBOYSLB0101M	CUUR0000SEAB	Boys' apparel in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Apparel and services                            	      Men and boys                                 	         Boys, 2 to 15                             	         Boys, 2 to 15                             
61	2	      Women and girls                              	expenditure	0.0	0.0	Women and girls	CXUWMNSGRLSLB0101M	CUUR0000SAA2	Women's and girls' apparel in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Apparel and services                            	      Women and girls                              	      Women and girls                              	      Women and girls                              
62	3	         Women, 16 and over                        	expenditure	1.0	1.0	Women, 16 and over	CXUWOMENSLB0101M	CUUR0000SEAC	Women's apparel in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Apparel and services                            	      Women and girls                              	         Women, 16 and over                        	         Women, 16 and over                        
63	3	         Girls, 2 to 15                            	expenditure	1.0	1.0	Girls, 2 to 15	CXUGIRLSLB0101M	CUUR0000SEAD	Girls' apparel in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Apparel and services                            	      Women and girls                              	         Girls, 2 to 15                            	         Girls, 2 to 15                            
64	2	      Children under 2                             	expenditure	1.0	1.0	Children under 2	CXUINFANTLB0101M	CUUR0000SEAF	Infants' and toddlers' apparel in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Apparel and services                            	      Children under 2                             	      Children under 2                             	      Children under 2                             
65	2	      Footwear                                     	expenditure	1.0	1.0	Footwear	CXUFOOTWEARLB0101M	CUUR0000SEAE	Footwear in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Apparel and services                            	      Footwear                                     	      Footwear                                     	      Footwear                                     
66	2	      Other apparel products and services          	expenditure	1.0	1.0	Other apparel products and services	CXUOTHAPPRLLB0101M	???				Average annual expenditures                        	   Apparel and services                            	      Other apparel products and services          	      Other apparel products and services          	      Other apparel products and services          
67	1	   Transportation                                  	expenditure	1.0	0.0	Transportation	CXUTRANSLB0101M	CUUR0000SAT	Transportation in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Transportation                                  	   Transportation                                  	   Transportation                                  	   Transportation                                  
68	2	      Vehicle purchases                            	expenditure	0.0	0.0	Vehicle purchases (net outlay)	CXUVEHPURCHLB0101M	CUUR0000SETA	New and used motor vehicles in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Transportation                                  	      Vehicle purchases                            	      Vehicle purchases                            	      Vehicle purchases                            
69	3	         Cars and trucks, new (net outlay          	expenditure	0.0	1.0	Cars and trucks, new	CXUNEWCARSLB0101M	CUUR0000SS4501A	New cars and trucks in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Transportation                                  	      Vehicle purchases                            	         Cars and trucks, new (net outlay          	         Cars and trucks, new (net outlay          
70	3	         Cars and trucks, used (net outlay         	expenditure	0.0	1.0	Cars and trucks, used	CXUUSEDCARSLB0101M	CUUR0000SETA02	Used cars and trucks in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Transportation                                  	      Vehicle purchases                            	         Cars and trucks, used (net outlay         	         Cars and trucks, used (net outlay         
71	3	         Other vehicles                            	expenditure	0.0	1.0	Other vehicles	CXUOTHVEHCLLB0101M	???				Average annual expenditures                        	   Transportation                                  	      Vehicle purchases                            	         Other vehicles                            	         Other vehicles                            
72	2	      Gasoline and motor oil                       	expenditure	0.0	1.0	Gasoline, other fuels, and motor oil	CXUGASOILLB0101M	CUUR0000SETB	Motor fuel in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Transportation                                  	      Gasoline and motor oil                       	      Gasoline and motor oil                       	      Gasoline and motor oil                       
73	2	      Other vehicle expenses                       	expenditure	0.0	0.0	Other vehicle expenses	CXUVEHOTHXPLB0101M	???				Average annual expenditures                        	   Transportation                                  	      Other vehicle expenses                       	      Other vehicle expenses                       	      Other vehicle expenses                       
74	3	         Vehicle finance charges                   	expenditure	0.0	1.0	Vehicle finance charges	CXUVEHFINCHLB0101M	???				Average annual expenditures                        	   Transportation                                  	      Other vehicle expenses                       	         Vehicle finance charges                   	         Vehicle finance charges                   
75	3	         Maintenance and repairs                   	expenditure	0.0	1.0	Maintenance and repairs	CXUCAREPAIRLB0101M	CUUR0000SETC	Motor vehicle parts and equipment in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Transportation                                  	      Other vehicle expenses                       	         Maintenance and repairs                   	         Maintenance and repairs                   
76	3	         Vehicle insurance                         	expenditure	0.0	1.0	Vehicle insurance	CXU500110LB0101M	CUUR0000SETE	Motor vehicle insurance in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Transportation                                  	      Other vehicle expenses                       	         Vehicle insurance                         	         Vehicle insurance                         
77	3	         Vehicle rent., licenses, other charges    	expenditure	0.0	1.0	Vehicle rental, leases, licenses, and other charges	CXUVEHRNTLCLB0101M	???				Average annual expenditures                        	   Transportation                                  	      Other vehicle expenses                       	         Vehicle rent., licenses, other charges    	         Vehicle rent., licenses, other charges    
78	2	      Public transportation                        	expenditure	0.0	1.0	Public and other transportation	CXUPUBTRANSLB0101M	CUUR0000SETG	Public transportation in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Transportation                                  	      Public transportation                        	      Public transportation                        	      Public transportation                        
79	1	   Health care                                     	expenditure	1.0	1.0	Healthcare	CXUHEALTHLB0101M	CUUR0000SAM	Medical care in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Health care                                     	   Health care                                     	   Health care                                     	   Health care                                     
80	2	      Health insurance                             	expenditure	0.0	0.0	Health insurance	CXUHLTHINSRLB0101M	CUUR0000SEME	Health insurance in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Health care                                     	      Health insurance                             	      Health insurance                             	      Health insurance                             
81	2	      Medical services                             	expenditure	0.0	0.0	Medical services	CXUMEDSERVSLB0101M	CUUR0000SAM2	Medical care services in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Health care                                     	      Medical services                             	      Medical services                             	      Medical services                             
82	2	      Drugs                                        	expenditure	0.0	0.0	Drugs	CXUDRUGSLB0101M	CUUR0000SEMF01	Prescription drugs in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Health care                                     	      Drugs                                        	      Drugs                                        	      Drugs                                        
83	2	      Medical supplies                             	expenditure	0.0	0.0	Medical supplies	CXUMEDSUPPLLB0101M	???				Average annual expenditures                        	   Health care                                     	      Medical supplies                             	      Medical supplies                             	      Medical supplies                             
84	1	   Entertainment                                   	expenditure	-1.0	0.0	Entertainment	CXUENTRTAINLB0101M	CUUR0000SAR	Recreation in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Entertainment                                   	   Entertainment                                   	   Entertainment                                   	   Entertainment                                   
85	2	      Fees and admissions                          	expenditure		1.0	Fees and admissions	CXUFEESADMLB0101M	CUUR0000SERF02	Admissions in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Entertainment                                   	      Fees and admissions                          	      Fees and admissions                          	      Fees and admissions                          
86	2	      Television, radios, sound equipment          	expenditure		1.0	Audio and visual equipment and services	CXUTVAUDIOLB0101M	CUUR0000SERA	Video and audio in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Entertainment                                   	      Television, radios, sound equipment          	      Television, radios, sound equipment          	      Television, radios, sound equipment          
87	2	      Pets, toys, and playground equipment         	expenditure		1.0	Pets, toys, hobbies, and playground equipment	CXUPETSPLAYLB0101M	CUUR0000SERB	Pets, pet products and services in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Entertainment                                   	      Pets, toys, and playground equipment         	      Pets, toys, and playground equipment         	      Pets, toys, and playground equipment         
88	2	      Other ent. sup., equip., and services        	expenditure		1.0	Other entertainment supplies, equipment, and services	CXUENTEROTHLB0101M	CUUR0000SERE	Other recreational goods in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Entertainment                                   	      Other ent. sup., equip., and services        	      Other ent. sup., equip., and services        	      Other ent. sup., equip., and services        
89	1	   Personal care products and services             	expenditure	1.0	1.0	Personal care products and services	CXUPERSCARELB0101M	CUUR0000SAG1	Personal care in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Personal care products and services             	   Personal care products and services             	   Personal care products and services             	   Personal care products and services             
90	1	   Reading                                         	expenditure	1.0	1.0	Reading	CXUREADINGLB0101M	CUUR0000SERG	Recreational reading materials in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Reading                                         	   Reading                                         	   Reading                                         	   Reading                                         
91	1	   Education                                       	expenditure	-1.0	1.0	Education	CXUEDUCATNLB0101M	CUUR0000SAE1	Education in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Education                                       	   Education                                       	   Education                                       	   Education                                       
92	1	   Tobacco products and smoking supplies           	expenditure	1.0	1.0	Tobacco products and smoking supplies	CXUTOBACCOLB0101M	CUUR0000SEGA	Tobacco and smoking products in U.S. city average, all urban consumers, not seasonally adjusted			Average annual expenditures                        	   Tobacco products and smoking supplies           	   Tobacco products and smoking supplies           	   Tobacco products and smoking supplies           	   Tobacco products and smoking supplies           
93	1	   Miscellaneous                                   	expenditure	1.0	1.0	Miscellaneous	CXUMISCLB0101M	???				Average annual expenditures                        	   Miscellaneous                                   	   Miscellaneous                                   	   Miscellaneous                                   	   Miscellaneous                                   
94	1	   Cash contributions                              	expenditure	1.0	1.0	Cash contributions	CXUCASHCONTLB0101M	???				Average annual expenditures                        	   Cash contributions                              	   Cash contributions                              	   Cash contributions                              	   Cash contributions                              
95	1	   Personal insurance and pensions                 	expenditure	0.0	0.0	Personal insurance and pensions	CXUINSPENSNLB0101M	???				Average annual expenditures                        	   Personal insurance and pensions                 	   Personal insurance and pensions                 	   Personal insurance and pensions                 	   Personal insurance and pensions                 
96	2	      Life and other personal insurance            	expenditure	1.0	1.0	Life and other personal insurance	CXULIFEINSRLB0101M	???				Average annual expenditures                        	   Personal insurance and pensions                 	      Life and other personal insurance            	      Life and other personal insurance            	      Life and other personal insurance            
97	2	      Pensions and Social Security                 	expenditure	1.0	1.0	Pensions and Social Security	CXUPENSIONSLB0101M	???				Average annual expenditures                        	   Personal insurance and pensions                 	      Pensions and Social Security                 	      Pensions and Social Security                 	      Pensions and Social Security                 
